id,university_id,post_url,image_url,caption,post_timestamp,phone_extracted,phones_found,created_at,source_ig_handle,source_ig_type
12647,3604,https://www.instagram.com/p/8SRBeEldOZ/,https://scontent.cdninstagram.com/v/t51.82787-15/631527836_18564289288000396_6811369327993098272_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=MTA4NjAwNTMyNzk0OTA1ODk2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=Nalj96MW1sEQ7kNvwGtn5f1&_nc_oc=AdnUkm21iNgdOI5p6jKlfe029bKbO3lj5_GwsO9Ra0L3rxaTnkJ4HPK-8bQ0M67Bqjw&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_Afw9rAP07yzhBcdNUF6REjl4bKum3ZYi98_y-TYcOvwSmw&oe=69AEAA19,"Ukm pena kampus dari Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~ 
#universitasmuriakudus #umkkudus #umk #ukmUMK #umkcerdasdansantun",2015-10-01T06:45:45+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12648,3604,https://www.instagram.com/p/8SQclkFdNx/,https://scontent.cdninstagram.com/v/t51.82787-15/630126230_18564289360000396_2402458033021016427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=MTA4NjAwMjc5MzM3MzA5NDc2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=OIU32m7zB10Q7kNvwHCSa_X&_nc_oc=Adkp6qOVrF8tqIxVcJEn4QrlRH3xRxg8CDBXSw6XQm1sXgnfi1VPwhOrrCAxa_r9xJw&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_AfzXg7vP0a1YxUNcvvg4VteboNbjKpIHgWElCwAg9jLnOA&oe=69AEC45B,"Ukm pmkk dari Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~ 
#universitasmuriakudus #umk #umkkudus #umkcerdasdansantun #ukmUMK",2015-10-01T06:40:43+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12649,3604,https://www.instagram.com/p/8SQCpIFdNb/,https://scontent.cdninstagram.com/v/t51.82787-15/632252597_18564289432000396_8463850194801427468_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=MTA4NjAwMTAxMDQ5MTkwNDg1OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=popLaZVUChsQ7kNvwHoLRRJ&_nc_oc=AdkumEruKfNiJr7Of71Zx53oZDkuoCRQWEqxZbK7EWboVONgavhn06a-DasFHSY9Cs8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_Afy74M2bUYESIgpMPRuViHLgpouo5UaKP3JX9K4rHAO-sA&oe=69AEC75C,"Ukm Ning Nong dari Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~
#universitasmuriakudus #umkkudus #umk #ukmUMK #muriakudusuniversity #umkcerdasdansantun",2015-10-01T06:37:10+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12650,3604,https://www.instagram.com/p/8SO3EEldMI/,https://scontent.cdninstagram.com/v/t51.82787-15/639737274_18564289363000396_1454638783725683310_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=MTA4NTk5NTgxNjc0Mzk4MTgzMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=bzVsLrP3M8wQ7kNvwGuJeNk&_nc_oc=Adl9JcValBcd8VPNZ5TPxAiu6vv-ufdptuq1HK1MniNHYhqs7yIbZpXeg0DgbSKhJMI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_AfwV8Cc8AMUvL0Jswh8Oa4IRxdRn_j73kyVyLEiixSSdmQ&oe=69AE9B60,"Ukm Menwa dari Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~
#universitasmuriakudus #umk #umkcerdasdansantun #muriakudusuniversity #umkkudus",2015-10-01T06:26:51+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12651,3604,https://www.instagram.com/p/8SOhXYldLs/,https://scontent.cdninstagram.com/v/t51.82787-15/637167232_18564289237000396_6564557447459619057_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=MTA4NTk5NDMyNTY1MjEzMjU4OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=MMHYq5xh9VkQ7kNvwH5raCk&_nc_oc=AdnCw_vmMIVdyAcVxENCHFHXf2dC4o5T7UcmiGrbrmmwINORIssZGDQMnkx6jx8_zbE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_AfxGyCQvu3M9V5FDKsZc5iUZF0dr-VwZZrV0LUYWwxzOkw&oe=69AE9C60,"Ukm Olga dari Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~ 
#universitasmuriakudus #umk #umkcerdasdansantun #umkkudus #muriakudusuniversity",2015-10-01T06:23:53+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12652,3604,https://www.instagram.com/p/8P68AWFdPV/,https://scontent.cdninstagram.com/v/t51.82787-15/637133402_18564277663000396_4940592230853588130_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=MTA4NTM0NTI0NTQ1NjM1NjMwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=M1d4KiJBXfcQ7kNvwGkxe_l&_nc_oc=AdncYO0qorD5kdDMqILWlsx-NSf66cfUxDsGj-k1ASe6OJqBdmXpimEMHbKJhJEUleA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_AfyFdSRNTNCrdm_rYfnw280HbrQalXjVQ1vhM7xBOW8CNA&oe=69AE9C57,"Kuliah Perdana ""investasi di pasar modal "" oleh stephanus cahyanto kristiadi dari Bursa Efek Indonesia Semarang di Auditorium Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~",2015-09-30T08:54:17+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12653,3604,https://www.instagram.com/p/8PjHwcFdF7/,https://scontent.cdninstagram.com/v/t51.82787-15/636982349_18564277717000396_1277006344634336051_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=MTA4NTI0MDQ5OTg5NDYwNDE1NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=vDb0HaOnUKIQ7kNvwErt1_9&_nc_oc=AdnTUWPGyUwQ9LwThYNSbsiwJSyCe734Ykapz4OLVsUPBuaxskB_-JltKH_WKAU0RsY&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_AfxZD7eeBB5xgu16NtvyrcsCeJXCdM0-7o5T5ScR8EINvw&oe=69AEA243,"Rektor Universitas Muria Kudus, dr. Suparnyo S.H, M.S bersama Kodim Kudus & direktur udd pmi kudus melihat acara Donor darah bersama ksr pmi umk di aula masjid kampus Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~",2015-09-30T05:26:10+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12654,3604,https://www.instagram.com/p/7r9QZDFdK0/,https://scontent.cdninstagram.com/v/t51.82787-15/632423611_18564205756000396_8598357858400760493_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=MTA3NTIyMjM0MzMwMjEwNzgyOA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=i6yB4mRBilsQ7kNvwHLn5nR&_nc_oc=AdlOW1temov04UaHAD2ROvMB8zoMjEuaL_jIplsAgtED76fF0yyxRuiebhVTfs1Vfe8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_AfzipRNGErViXSANuP-43d_GIM2iBw0YJO8tRv3E_10AdQ&oe=69AEBDD9,"Rektor Universitas Muria Kudus, dr. Suparnyo S.H, M.S memberikan sambutan dan materi di Master training UMK akademik 2015/2016, pada tanggal 11-20 september 2015 di auditorium universitas muria kudus. ~ Salam Cerdas Dan Santun ~",2015-09-16T09:41:53+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12655,3604,https://www.instagram.com/p/7hTz2dFdHS/,https://scontent.cdninstagram.com/v/t51.82787-15/635807902_18564185119000396_5510605913043115726_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=MTA3MjIyNTMxMjMzNzk0MDk0Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=Q8Y3qyDdOwgQ7kNvwGcgc6U&_nc_oc=AdmR9RphrzP9XcI4CYdJ6mraMhW8uD_mMOhMJVfSS6crOSEQRSQ3CYoRQpYsVyxXVRQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_AfzHdhqo9yBlFd1lBhsieR1NI3IoGYfZROgSFsj7fThV0g&oe=69AEAC42,"Rektor Universitas Muria Kudus, Dr. Suparnyo, S.H, M.S memberi sambutan dan mewakili keluarga besar Universitas Muria Kudus. Semoga semua keluarga yang ditinggalkan tetap diberi ketabahan. RIP bapak Ir. Supari M.Si dosen dari Fakultas pertanian UMK Kudus. ~ Salam Cerdas Dan Santun ~",2015-09-12T06:27:19+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12656,3604,https://www.instagram.com/p/7hSaI3FdFH/,https://scontent.cdninstagram.com/v/t51.82787-15/634924289_18564185143000396_2509330432150912753_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=MTA3MjIxOTE0NzM0ODU5NTAxNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=2CVZqibpIo0Q7kNvwEvWSsY&_nc_oc=AdnBHEgmxIXcZadC7LXecqfhQIOvz_Bpu3ShqnNJpc88CiKUiOnL47-DXfRED8MZQoI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=Or2Omd0o2vt0CKcTxWclRA&_nc_ss=8&oh=00_AfzJx2cRQM0sRgDULRNL1ImUINdWi7OucZDSQlN2_Nm1fQ&oe=69AEAA62,"Innalillahi wa innaililaihi rojiun. Almarhum bapak haji Ir Supari, M, Si dosen fakultas Pertanian Universitas Muria Kudus Semoga khusnul khotimah.. Amin ~ Salam Cerdas Dan Santun ~",2015-09-12T06:15:04+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12657,3604,https://www.instagram.com/p/7WhEvoldGL/,https://scontent.cdninstagram.com/v/t51.82787-15/632839966_18564165268000396_6748946031950685047_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=MTA2OTE4NzQyMzEwNjYxNzczOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=Fltvl9UPQ_cQ7kNvwGjeNkv&_nc_oc=Adkf9IV6GulwSJ56UQGXkOlSWzxbFygSSzC5O4K6YDkvNnuUCnZTDiGhAs52F0f9K10&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_AfwD4_fitGmD9KhvZ688tfvAHl6DDQcA4EMsBtQT2xA4Ew&oe=69AEC4C4,"Selamat pagi mahasiswa baru yang berminat mengikuti extar kampus bisa kunjungi di Stand ukm universitas muria kudus #umk di Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~",2015-09-08T01:51:34+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12658,3604,https://www.instagram.com/p/7T4pwBldKF/,https://scontent.cdninstagram.com/v/t51.82787-15/631241831_18564160867000396_6049209774476814707_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=MTA2ODQ0NjY5NjI4NjMxMTA0NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=1LOML2Zi2TEQ7kNvwEFk3cD&_nc_oc=AdlUi_j4ZOplEIXRQMSUcw4Yd46AtOTWjg2ybJfWqdkrf9ogTfqGkSeF0Hg6rTVUxa8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_Afxa6wAqEQ4IgJtG8ZICnTiuP83DMkVKmVm-KFSRTs0bRA&oe=69AEAD6A,#sapamabaUMK,2015-09-07T01:19:53+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12659,3604,https://www.instagram.com/p/7T3-x1ldI0/,https://scontent.cdninstagram.com/v/t51.82787-15/627143766_18564160804000396_4336005436663335248_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=MTA2ODQ0Mzc0MzI5NDk2ODM3Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=GwT_nAHq0goQ7kNvwHZBiTt&_nc_oc=Adk0ZKgiL-p2JeUsLc2AYZKOxmL71Ei4-M1Ojws7bZ8RTdRZ-Fd-0JV_WgSbaShHGW4&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_AfxdBuJEy9V8EpCTMquyGbN3VN9hxEW4gEj3G1Rq-Zkh7Q&oe=69AEB3B9,"Senat #universitasmuriakudus #umkkudus #umkcerdasdansantun",2015-09-07T01:14:01+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12660,3604,https://www.instagram.com/p/7T2e9gldFv/,https://scontent.cdninstagram.com/v/t51.82787-15/633997202_18564160729000396_7604603540933752590_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=MTA2ODQzNzE1ODc1Nzc4MTg3MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=gcPs14Ujj1sQ7kNvwHmSTCJ&_nc_oc=Adk3iAtx0toBsOF4XC886ust66_-F_bgEtl4LVbeVJg9BYg6hRUlG-P0HR3BvZ8mrVI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_Afxz3TxoLx6OBPq6yw72ZKymQAaR_eKDDtyBEOE2X5atBw&oe=69AEBC5D,"Rektor Dr. Suparnyo Sh.Ms Universitas Muria Kudus #UMK memberikan penghargaan pada mahasiswa/i yang berprestasi. ~ Salam Cerdas Dan Santun ~",2015-09-07T01:00:56+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12661,3604,https://www.instagram.com/p/7M4DgpldCr/,https://scontent.cdninstagram.com/v/t51.82787-15/630389815_18562584268000396_8991796883581447431_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=MTA2NjQ3Mzc0MzYwMDQzOTQ2Nw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=o71XJX8EQ5gQ7kNvwHnQgD8&_nc_oc=Adk1ajU-paIAMZdho7BvpbAWhIsFXCKHNOUmdsM-8muCg9XCG2Sf615_OYR92qYQsxc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_AfwHYGWxKDs_xmcrbzYtqEvT_FOexQUmX9kJ-SMvTgUJBQ&oe=69AEBF8C,"Suasana Gladi bersih sidang senat terbuka Penerimaan Mahasiswa Baru #PMB Universitas Muria Kudus  #UMK tahun akademik 2015-2016 di Auditorium Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~",2015-09-04T07:59:59+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12662,3604,https://www.instagram.com/p/61L-8cFdHa/,https://scontent.cdninstagram.com/v/t51.82787-15/625924975_18558355210000396_5310511874708030363_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=MTA1OTgwNTk5MTMzMDUwMTA4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=wuzuKnnP2MoQ7kNvwFAchdJ&_nc_oc=AdlJKx0u0NJHiJ_e9UfE0aQakMvF71Ya2XjzieqLlYesE9OjQ-TS0M_ZWZz3CFnRrws&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_Afx68Opy0iRbgs9gw-wUWEfp3wpGIBhEmT3q4nFKr4bICA&oe=69AEB7BD,"Alhamdulliah Civitas Akademika Universitas Muria Kudus #Umk memeraih peringkat akreditasi B oleh (Badan Akreditasi Nasional perguruan tinggi) BAN-PT. Semoga semakin maju, sukses dan semakin membanggakan. ~ Salam Cerdas Dan Santun ~",2015-08-26T03:12:20+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12663,3604,https://www.instagram.com/p/6zHfM6ldJe/,https://scontent.cdninstagram.com/v/t51.82787-15/624699678_18558351805000396_4301675144881291232_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=MTA1OTIyMzI2Nzg1OTM1NDIwNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=MidL7pbrKY4Q7kNvwF3W5jt&_nc_oc=AdlpLiWkZr9vx4vnNruqBr56BCSmwjCzFirkWw0DOy4m1oz9wjCX-BzcJdMlu-o_hYY&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_AfzO8FOteav7U-ii3CzGex7snia7t0yiz6u3UMNYEgtSDg&oe=69AEB884,"Selamat siang Civitas akademika universitas Muria Kudus #UMK siapa yang mengikuti acara Waroeng Prancis Umk #wpUMK yuk tag ke sini Instagram >>> @Muriakudusuniversity ~ Salam Cerdas Dan Santun ~",2015-08-25T07:54:34+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12664,3604,https://www.instagram.com/p/6ydlmyldGP/,https://scontent.cdninstagram.com/v/t51.82787-15/625076562_18558350683000396_4380957760694931802_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=MTA1OTAzODk5MDAwNTgxNzc0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=Iitp_b3uV84Q7kNvwFizn2l&_nc_oc=Adm2LtvcfKs6lnZ3mqZaSqJcoTNR-I6VLVXiLVNxWpgrlcn8d5mTyDZ6_qt5MdI7S1w&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_AfzEk26wd6NLwbSbwxsvpEhkkGjGKBi4MONh28-j7SYfhw&oe=69AE9A1B,"Membuka Gelombang khusus pada tanggal 19-29 Agustus 2015 yuk cek di kantor (PMB) Universitas Muria Kudus. ~ Salam Cerdas Dan Santun ~",2015-08-25T01:48:27+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12665,3604,https://www.instagram.com/p/6gmEKHFdKC/,https://scontent.cdninstagram.com/v/t51.82787-15/627677509_18558282832000396_3040627262940291439_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=MTA1NDAwOTcyNDMwNjMxMzg1OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=WYocZ-8iQC0Q7kNvwFYDXBC&_nc_oc=AdmyXU_wBDf7FLchi0gjcrEOfVbxqRxf6UrhCWx2hrES-RWrbgrVVpCaJgacvay-Zdc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_AfwLFs8kON8tlZlCqp0EE42AptS2bV_sqJT6iz2I9s467Q&oe=69AE917F,"Kunjungan dari Universitas Muria Kudus #UMK ke konsulat RI di songkhla Thailand ~ Salam Cerdas Dan Santun ~",2015-08-18T03:16:12+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12666,3604,https://www.instagram.com/p/6glWigldI7/,https://scontent.cdninstagram.com/v/t51.82787-15/627052611_18558282658000396_4920539598563952419_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=MTA1NDAwNjU4OTQwODAwNjcxNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=Nrg5Cren0h4Q7kNvwGYDW5K&_nc_oc=AdkTsDyvl0Dp-H3f01zqSdMdaTO2FT-q8gm7k_XLC2a77KeLUPaY4aLSmlM55dX3d3s&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_Afwqq_MRGdtb24KpSufmVyUkc-eeOdcWHU4rcTiHNpi_bg&oe=69AE9C63,"Diskusi Universitas Muria Kudus #UMK dan Hatyai University #HU Of Thailand ~ Salam Cerdas dan Santun ~",2015-08-18T03:09:58+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12667,3604,https://www.instagram.com/p/6gj2zlFdGx/,https://scontent.cdninstagram.com/v/t51.82787-15/626816877_18558282664000396_7256616419717042036_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=MTA1NDAwMDAxMDY2NzM0ODQwMQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=L4HCiE7V5OkQ7kNvwG9V4rh&_nc_oc=AdmKsZVzc2tBwSDmyjHG77PqeboB2yA2tc5JS-GLBnyP3_quqfLbaGhv8NmeCHEvUbw&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_AfyBzDxAzOYfVr34bTl5N7_ej51z-ng1Jy7TSNZaAvxPkg&oe=69AE9ED2,"Di meseum #HU Hatyai University of Thailand ~ Salam Cerdas Dan Santun ~",2015-08-18T02:56:54+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12668,3604,https://www.instagram.com/p/6ggRZgldAk/,https://scontent.cdninstagram.com/v/t51.82787-15/627354161_18558282769000396_8474028667523609371_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=MTA1Mzk4NDI0NTkxNDM5MDU2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=P3nItQ8JXzMQ7kNvwFuAgj4&_nc_oc=AdkARHAxHTYOVWI6MqwSFnd6Inyg65JtGdAgWxE_oznIeWW8KnD9TGoss7pyZrixI4U&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=vXUg-lYynxku_RqASDrwqw&_nc_ss=8&oh=00_AfyvrCzpZyBW3t3HoPf0zYS7BmJ-06oy0lBLH8G2tsKCbg&oe=69AE9D57,"Peringati HUT RI yang ke 70 semua Civitas akademika Universitas Muria Kudus di Auditorium Universitas Muria Kudus ~ Salam Cerdas Dan Santun ~",2015-08-18T02:25:34+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
